46x0,0,10
64x9,0,10
40,1,10
5076,1,10
31x6,0,10
x984,0,10
69,1,10
90x2,0,10
x418,0,10
67x5,0,10
974x,0,10
117,1,10
